,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
297,6197,False,2018-07-05,11:01,6196,51.92388564,4.341646713,0,0,,,,,,,,,,,6.32,Stadsvijver,Dina,5747,0,0,0,0,1,0,0,0,0,0,0,4,1,0,10,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.341646713 51.92388564),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
298,6210,False,2018-07-05,11:02,6209,51.92401167,4.341621584,0,0,,,,,,,,,,,6.1455,Stadsvijver,Daimy,5748,0,0,0,0,1,0,0,0,0,0,0,3,1,0,10,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.341621584 51.92401167),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
299,6224,False,2018-07-05,11:11,6223,51.92388564,4.341646713,0,0,,,,,,,,,,,7.6,Stadsvijver,Dina,5747,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,2,10,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.341646713 51.92388564),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
300,6238,False,2018-07-05,10:42,6237,51.92891715,4.340585405,10,10,,,,,,,,,,,7.28,Stadsvijver,Britt v.d moezel,5749,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340585405 51.92891715),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
301,6248,False,2018-07-05,10:51,6247,51.92636015,4.341366113,200,2,,,,,,,,,,,6.6729,Sloot,Lisette helderop,5750,0,0,0,0,3,0,4,0,0,0,0,2,0,2,0,0,10,4,0,6,0,0,2,0,0,5,0,0,6,0,0,0,0,10,0,0,2,9,4,0,0,0,9,0,0,0,2,0,0,8,1,18,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.341366113 51.92636015),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
302,6268,False,2018-07-05,13:12,6237,51.92891715,4.340585405,100,15,,,,,,,,,,,7.5556,Stadsvijver,Quinten ,6302,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,5,5,0,0,1,0,5,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340585405 51.92891715),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
303,6280,False,2018-07-05,13:39,6279,51.92609641,4.340508436,0,0,,,,,,,,,,,6.6667,Plas/Ven,Piet ,6303,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340508436 51.92609641),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
304,6287,False,2018-07-05,13:52,6187,51.9286098,4.3404127,50,10,,,,,,,,,,,7.5745,Stadsvijver,Merel Jamie corina floor,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,6,0,0,0,0,0,0,9,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2018,POINT (4.3404127 51.9286098),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
305,6296,False,2018-07-05,13:59,6279,51.92609641,4.340508436,0,0,,,,,,,,,,,8.1818,Plas/Ven,"Colin,Herman,Justin",6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340508436 51.92609641),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
306,6351,False,2018-07-05,14:08,5494,51.9280444,4.3426014,75,15,,,,,,,,,,Nee,5.8929,Stadsvijver,Manouk sanne evin zoë,6306,10,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3426014 51.9280444),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
307,6361,False,2018-07-05,14:10,6360,51.92678237,4.342554236,0,0,,,,,,,,,,,6.7541,Sloot,Nick de Hoop,6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.342554236 51.92678237),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
308,6367,False,2018-07-06,09:46,6366,51.92404598,4.340916374,0,0,,,,,,,,,,,7.4,Stadsvijver,Kaidezwart,6308,0,0,0,0,0,0,0,0,0,4,0,3,3,3,1,0,2,0,3,0,2,2,0,2,0,2,2,0,0,5,0,1,0,0,0,0,4,3,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340916374 51.92404598),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
309,6390,False,2018-07-06,10:11,6389,51.92692,4.342711,0,0,,,,,,,,,,,7.4,Sloot,Marijn vd bos,6309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,2018,POINT (4.342711 51.92692),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
310,6399,False,2018-07-06,10:02,6237,51.92891715,4.340585405,100,10,,,,,,,,,,,6.0909,Stadsvijver,Peter Sem Huub 1a,6310,6,0,0,0,1,0,4,0,0,4,0,5,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340585405 51.92891715),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
